iter	Passed	Remaining
0	158	158827
1	161	80461
2	162	54130
3	164	40872
4	165	32969
5	167	27710
6	168	23917
7	169	21064
8	171	18836
9	171	17027
10	173	15611
11	174	14391
12	175	13357
13	176	12459
14	177	11665
15	178	10983
16	179	10367
17	179	9817
18	180	9333
19	181	8891
20	182	8495
21	182	8135
22	183	7803
23	184	7509
24	185	7228
25	186	6981
26	187	6742
27	187	6521
28	188	6316
29	189	6125
30	190	5948
31	191	5781
32	191	5621
33	192	5471
34	193	5327
35	194	5195
36	194	5065
37	195	4946
38	196	4833
39	196	4726
40	198	4634
41	198	4538
42	199	4450
43	201	4385
44	202	4302
45	203	4225
46	204	4146
47	205	4069
48	206	3998
49	206	3927
50	207	3860
51	208	3796
52	208	3732
53	209	3671
54	210	3612
55	210	3555
56	211	3502
57	212	3450
58	213	3399
59	214	3361
60	215	3314
61	216	3269
62	216	3226
63	217	3182
64	218	3140
65	218	3099
66	219	3060
67	220	3023
68	221	2984
69	221	2949
70	222	2912
71	223	2876
72	223	2843
73	224	2810
74	225	2778
75	226	2748
76	226	2718
77	227	2689
78	228	2664
79	229	2637
80	230	2609
81	230	2582
82	231	2553
83	231	2529
84	232	2505
85	233	2481
86	234	2457
87	234	2434
88	235	2411
89	236	2388
90	236	2366
91	237	2345
92	238	2324
93	239	2303
94	239	2284
95	240	2264
96	241	2244
97	241	2226
98	242	2209
99	243	2191
100	244	2174
101	245	2156
102	245	2140
103	246	2123
104	247	2107
105	247	2090
106	248	2074
107	249	2058
108	249	2043
109	250	2027
110	251	2012
111	251	1997
112	252	1983
113	253	1968
114	253	1954
115	254	1940
116	255	1925
117	255	1911
118	256	1899
119	257	1888
120	258	1876
121	258	1863
122	259	1850
123	260	1838
124	261	1827
125	261	1816
126	262	1803
127	263	1791
128	263	1781
129	264	1769
130	265	1758
131	265	1748
132	266	1737
133	267	1726
134	267	1716
135	268	1705
136	269	1695
137	269	1684
138	270	1675
139	271	1668
140	272	1659
141	272	1648
142	273	1639
143	274	1630
144	274	1621
145	275	1612
146	276	1603
147	277	1595
148	277	1587
149	278	1579
150	279	1571
151	281	1568
152	282	1562
153	283	1555
154	283	1548
155	284	1540
156	285	1532
157	286	1524
158	286	1516
159	287	1509
160	287	1500
161	288	1492
162	289	1485
163	289	1478
164	291	1474
165	292	1469
166	293	1463
167	294	1456
168	294	1449
169	295	1443
170	296	1436
171	297	1431
172	298	1424
173	298	1418
174	299	1412
175	300	1405
176	300	1399
177	301	1392
178	302	1386
179	302	1379
180	303	1373
181	304	1367
182	305	1362
183	306	1357
184	306	1351
185	307	1346
186	308	1340
187	309	1334
188	309	1328
189	310	1323
190	311	1317
191	312	1314
192	313	1310
193	314	1305
194	314	1299
195	315	1294
196	316	1289
197	316	1283
198	317	1278
199	318	1273
200	319	1268
201	319	1262
202	321	1261
203	322	1257
204	323	1253
205	324	1248
206	324	1243
207	325	1239
208	326	1234
209	327	1230
210	327	1225
211	328	1221
